date,symbol,open,high,low,close,volume,vwap,exchange
2021-03-25,AAVE,308.23,333.431,298.091,326.127,432026.3,319.2163333333333,binance
2021-03-26,AAVE,325.924,361.0,325.694,358.378,386741.8,348.3573333333333,binance
2021-03-27,AAVE,358.442,362.361,340.012,351.839,249778.0,351.404,binance
2021-03-28,AAVE,351.838,357.579,330.0,347.697,287376.4,345.0919999999999,binance
2021-03-29,AAVE,347.697,368.593,344.742,361.282,321156.0,358.2056666666667,binance
2021-03-30,AAVE,361.216,383.875,354.0,378.034,355297.7,371.9696666666667,binance
2021-03-31,AAVE,377.949,394.729,356.0,383.345,574997.4,378.0246666666667,binance
2021-04-01,AAVE,383.146,395.028,370.067,382.953,342675.2,382.68266666666665,binance
2021-04-02,AAVE,383.036,424.483,378.093,421.565,395749.0,408.047,binance
2021-04-03,AAVE,421.629,427.253,376.7,379.916,407572.6,394.623,binance
2021-04-04,AAVE,379.665,412.354,370.0,403.704,283679.5,395.35266666666666,binance
2021-04-05,AAVE,403.686,409.5,383.696,399.006,283617.4,397.40066666666667,binance
2021-04-06,AAVE,399.256,415.95,379.381,384.046,535094.9,393.12566666666663,binance
2021-04-07,AAVE,384.076,388.487,340.0,349.609,559197.8,359.36533333333335,binance
2021-04-08,AAVE,349.406,371.56,347.313,371.178,328446.5,363.3503333333333,binance
2021-04-09,AAVE,371.151,375.0,357.0,359.59,224638.8,363.8633333333333,binance
2021-04-10,AAVE,359.584,376.919,356.7,367.812,288324.3,367.14366666666666,binance
2021-04-11,AAVE,367.875,374.476,361.0,372.519,214583.6,369.33166666666665,binance
2021-04-12,AAVE,372.665,418.799,365.0,398.331,778515.5,394.04333333333335,binance
2021-04-13,AAVE,398.346,422.27,386.043,399.946,674307.0,402.753,binance
2021-04-14,AAVE,400.078,432.165,385.234,428.919,868180.9,415.4393333333333,binance
2021-04-15,AAVE,429.087,493.331,423.755,466.361,1060768.8,461.14900000000006,binance
2021-04-16,AAVE,466.416,471.69,420.0,441.706,667271.6,444.4653333333334,binance
2021-04-17,AAVE,441.704,464.106,419.122,425.825,427034.4,436.35100000000006,binance
2021-04-18,AAVE,425.824,429.982,227.699,382.106,1918019.7,346.59566666666666,binance
2021-04-19,AAVE,382.002,399.002,340.819,344.495,1165642.8,361.4386666666667,binance
2021-04-20,AAVE,344.538,372.348,310.96,360.51,717439.2,347.9393333333333,binance
2021-04-21,AAVE,360.548,385.113,341.424,351.373,426342.4,359.30333333333334,binance
2021-04-22,AAVE,351.16,414.919,343.086,360.042,757035.8,372.68233333333336,binance
2021-04-23,AAVE,359.952,372.516,303.0,344.026,814670.4,339.8473333333334,binance
2021-04-24,AAVE,344.075,344.574,313.851,317.323,385029.4,325.2493333333333,binance
2021-04-25,AAVE,317.342,354.093,313.1,348.845,426656.0,338.6793333333333,binance
2021-04-26,AAVE,348.864,409.502,345.851,405.812,637979.7,387.055,binance
2021-04-27,AAVE,405.949,450.688,394.149,441.081,629976.9,428.63933333333335,binance
2021-04-28,AAVE,441.111,487.868,422.7,461.005,814654.5,457.191,binance
2021-04-29,AAVE,460.855,463.5,423.515,439.447,454699.6,442.154,binance
2021-04-30,AAVE,439.579,457.52,429.257,445.169,398309.4,443.98199999999997,binance
2021-05-01,AAVE,444.98,513.676,436.422,505.889,638776.6,485.329,binance
2021-05-02,AAVE,505.888,510.0,474.001,483.153,445470.7,489.05133333333333,binance
2021-05-03,AAVE,483.007,536.739,481.843,519.246,582248.4,512.6093333333333,binance
2021-05-04,AAVE,519.193,521.104,440.0,448.418,859375.4,469.84066666666666,binance
2021-05-05,AAVE,448.328,486.39,440.006,481.675,448727.1,469.35699999999997,binance
2021-05-06,AAVE,481.622,483.27,440.107,453.478,488506.6,458.95166666666665,binance
2021-05-07,AAVE,453.466,468.361,431.932,445.998,387924.5,448.76366666666667,binance
2021-05-08,AAVE,445.899,476.987,440.881,466.888,356918.4,461.58533333333327,binance
2021-05-09,AAVE,466.904,469.666,440.958,459.835,302621.5,456.8196666666667,binance
2021-05-10,AAVE,459.86,484.225,400.0,433.354,501423.4,439.193,binance
2021-05-11,AAVE,433.659,459.4,417.448,457.5,342948.6,444.78266666666667,binance
2021-05-12,AAVE,457.45,599.8,455.94,515.2,2376284.6,523.6466666666666,binance
2021-05-13,AAVE,514.56,622.1,450.0,509.23,2157163.1,527.11,binance
2021-05-14,AAVE,509.0,635.95,506.09,595.41,1067785.6,579.15,binance
2021-05-15,AAVE,595.56,611.49,506.77,517.53,787783.8,545.2633333333333,binance
2021-05-16,AAVE,517.35,563.62,479.0,528.24,721944.4,523.62,binance
2021-05-17,AAVE,528.11,594.69,470.34,573.03,1308749.4,546.02,binance
2021-05-18,AAVE,573.09,666.8,562.42,627.87,1457028.8,619.0299999999999,binance
2021-05-19,AAVE,627.99,649.41,253.56,411.69,4467262.6,438.22,binance
2021-05-20,AAVE,411.61,509.27,350.05,467.13,5080061.8,442.1499999999999,binance
2021-05-21,AAVE,467.22,494.96,307.72,372.65,1121823.7,391.77666666666664,binance
2021-05-22,AAVE,372.49,382.23,309.05,334.13,922886.9,341.8033333333333,binance
2021-05-23,AAVE,334.19,350.5,207.15,292.82,1603327.2,283.49,binance
2021-05-24,AAVE,292.77,397.44,287.15,387.41,972045.5,357.3333333333333,binance
2021-05-25,AAVE,387.4,404.97,320.78,370.56,833453.6,365.43666666666667,binance
2021-05-26,AAVE,370.61,418.9,357.07,415.06,600471.2,397.01,binance
2021-05-27,AAVE,415.07,415.59,364.54,371.88,545711.7,384.00333333333333,binance
2021-05-28,AAVE,371.91,377.13,303.57,320.05,623804.4,333.5833333333333,binance
2021-05-29,AAVE,320.16,335.75,280.25,297.77,477882.2,304.59,binance
2021-05-30,AAVE,297.85,339.47,281.1,324.11,456347.8,314.8933333333334,binance
2021-05-31,AAVE,324.18,385.43,303.97,381.95,613534.2,357.11666666666673,binance
2021-06-01,AAVE,381.91,393.88,360.35,373.28,624092.1,375.83666666666664,binance
2021-06-02,AAVE,373.27,401.99,361.31,384.07,437252.9,382.45666666666665,binance
2021-06-03,AAVE,384.14,409.56,375.88,398.57,387609.9,394.67,binance
2021-06-04,AAVE,398.58,399.06,346.14,373.01,468020.6,372.7366666666667,binance
2021-06-05,AAVE,373.05,391.6,347.0,356.28,389413.5,364.96000000000004,binance
2021-06-06,AAVE,356.22,368.32,354.32,365.79,285285.5,362.81,binance
2021-06-07,AAVE,365.84,387.7,331.01,334.5,438207.3,351.07,binance
2021-06-08,AAVE,334.48,339.48,296.16,329.41,629246.3,321.6833333333334,binance
2021-06-09,AAVE,329.37,342.78,305.36,338.95,517191.5,329.03,binance
2021-06-10,AAVE,338.95,340.07,303.24,310.25,402432.2,317.8533333333333,binance
2021-06-11,AAVE,310.25,315.3,280.05,285.2,434349.8,293.51666666666665,binance
2021-06-12,AAVE,285.19,289.15,265.22,278.29,482172.1,277.55333333333334,binance
2021-06-13,AAVE,278.3,317.97,266.29,316.02,638145.1,300.0933333333333,binance
2021-06-14,AAVE,316.0,337.0,308.34,318.27,630626.3,321.2033333333333,binance
2021-06-15,AAVE,318.23,327.47,305.32,311.75,365763.1,314.84666666666664,binance
2021-06-16,AAVE,311.78,314.05,287.0,290.55,308942.6,297.2,binance
2021-06-17,AAVE,290.52,305.62,285.15,293.4,269303.5,294.7233333333333,binance
2021-06-18,AAVE,293.42,293.87,252.56,264.91,460837.9,270.4466666666667,binance
2021-06-19,AAVE,264.86,270.19,254.06,254.22,350592.8,259.49,binance
2021-06-20,AAVE,254.3,277.17,242.0,272.77,558967.1,263.98,binance
2021-06-21,AAVE,272.81,275.82,205.99,212.46,1046256.5,231.42333333333332,binance
2021-06-22,AAVE,212.53,223.96,169.29,206.15,1526155.1,199.79999999999998,binance
2021-06-23,AAVE,206.11,229.33,196.98,207.42,823277.7,211.24333333333334,binance
2021-06-24,AAVE,207.36,218.27,192.88,211.21,683352.7,207.45333333333335,binance
2021-06-25,AAVE,211.2,214.89,184.75,186.51,896820.4,195.38333333333333,binance
2021-06-26,AAVE,186.58,193.31,175.98,187.13,724551.3,185.47333333333333,binance
2021-06-27,AAVE,187.25,203.12,182.62,202.81,739015.4,196.1833333333333,binance
2021-06-28,AAVE,202.82,232.91,200.51,227.28,858972.6,220.23333333333332,binance
2021-06-29,AAVE,227.34,253.43,225.96,238.01,979036.3,239.13333333333333,binance
2021-06-30,AAVE,238.0,252.83,219.53,250.9,794768.0,241.08666666666667,binance
2021-07-01,AAVE,250.92,252.27,227.06,230.13,821204.6,236.48666666666668,binance
2021-07-02,AAVE,230.14,234.97,215.44,233.82,669676.1,228.07666666666668,binance
2021-07-03,AAVE,233.91,267.43,227.54,259.4,994618.2,251.45666666666668,binance
2021-07-04,AAVE,259.49,289.26,247.51,276.66,1000827.1,271.1433333333334,binance
2021-07-05,AAVE,276.63,318.66,260.34,307.82,1644876.2,295.6066666666666,binance
2021-07-06,AAVE,307.98,348.03,307.69,316.25,2110420.5,323.99,binance
2021-07-07,AAVE,316.21,331.37,310.22,314.86,997543.2,318.81666666666666,binance
2021-07-08,AAVE,314.83,315.71,275.36,291.16,1732500.2,294.07666666666665,binance
2021-07-09,AAVE,291.05,314.37,275.86,302.74,1445047.4,297.6566666666667,binance
2021-07-10,AAVE,302.84,311.59,287.49,294.66,822367.2,297.91333333333336,binance
2021-07-11,AAVE,294.66,310.45,285.82,304.96,781888.2,300.41,binance
2021-07-12,AAVE,304.98,322.0,290.53,296.24,1042194.7,302.92333333333335,binance
2021-07-13,AAVE,296.23,297.36,267.31,271.21,1043595.1,278.6266666666667,binance
2021-07-14,AAVE,271.2,285.62,251.56,279.24,1356118.0,272.14000000000004,binance
2021-07-15,AAVE,279.24,288.42,264.89,272.34,984204.0,275.21666666666664,binance
2021-07-16,AAVE,272.34,279.66,252.6,253.14,855519.5,261.8,binance
2021-07-17,AAVE,253.11,258.69,245.87,253.13,823117.6,252.56333333333336,binance
2021-07-18,AAVE,253.15,267.89,250.49,253.81,642494.8,257.3966666666667,binance
2021-07-19,AAVE,253.79,255.75,232.84,238.26,720263.2,242.28333333333333,binance
2021-07-20,AAVE,238.3,242.31,212.09,222.95,905100.1,225.7833333333333,binance
2021-07-21,AAVE,222.95,264.24,216.44,259.54,1063103.6,246.74,binance
2021-07-22,AAVE,259.56,280.0,256.57,278.47,855530.3,271.68,binance
2021-07-23,AAVE,278.5,292.5,268.1,289.99,919983.6,283.53000000000003,binance
2021-07-24,AAVE,289.97,299.18,280.4,287.76,646309.8,289.1133333333333,binance
2021-07-25,AAVE,287.82,292.76,271.95,287.9,507968.0,284.2033333333333,binance
2021-07-26,AAVE,287.9,335.59,285.58,302.59,1457817.5,307.92,binance
2021-07-27,AAVE,302.53,312.64,283.56,299.75,923434.4,298.65000000000003,binance
2021-07-28,AAVE,299.77,309.3,291.88,298.0,702491.8,299.7266666666667,binance
2021-07-29,AAVE,298.07,315.92,292.48,312.05,560142.4,306.81666666666666,binance
2021-07-30,AAVE,312.1,323.72,299.49,320.43,663181.7,314.5466666666667,binance
2021-07-31,AAVE,320.44,333.4,312.49,331.37,483548.5,325.75333333333333,binance
2021-08-01,AAVE,331.41,339.71,313.12,316.47,653515.1,323.09999999999997,binance
2021-08-02,AAVE,316.54,328.99,308.85,320.38,612021.3,319.4066666666667,binance
2021-08-03,AAVE,320.31,324.17,302.09,308.44,583100.5,311.56666666666666,binance
2021-08-04,AAVE,308.56,343.28,300.06,339.28,687418.4,327.53999999999996,binance
2021-08-05,AAVE,339.14,384.5,337.22,372.81,1793341.7,364.8433333333333,binance
2021-08-06,AAVE,372.83,379.54,357.65,369.84,678803.0,369.01,binance
2021-08-07,AAVE,369.84,399.11,365.0,385.05,737190.6,383.05333333333334,binance
2021-08-08,AAVE,385.12,389.74,352.1,360.98,560069.1,367.60666666666674,binance
2021-08-09,AAVE,360.95,385.41,347.23,374.41,577361.7,369.0166666666667,binance
2021-08-10,AAVE,374.32,400.94,368.25,384.5,588249.2,384.56333333333333,binance
2021-08-11,AAVE,384.52,420.96,383.05,403.08,748951.1,402.3633333333333,binance
2021-08-12,AAVE,403.21,418.8,376.21,392.55,646428.8,395.8533333333333,binance
2021-08-13,AAVE,392.52,428.5,388.06,427.71,684584.0,414.75666666666666,binance
2021-08-14,AAVE,427.8,428.99,404.6,414.58,439160.7,416.0566666666667,binance
2021-08-15,AAVE,414.58,416.89,391.34,410.61,460020.4,406.28000000000003,binance
2021-08-16,AAVE,410.6,447.84,408.48,412.6,901759.9,422.97333333333336,binance
2021-08-17,AAVE,412.45,448.99,379.17,381.45,948190.6,403.2033333333334,binance
2021-08-18,AAVE,381.64,397.71,358.44,380.33,763715.8,378.82666666666665,binance
2021-08-19,AAVE,380.28,405.69,370.49,405.62,557082.2,393.9333333333334,binance
2021-08-20,AAVE,405.65,421.47,403.54,409.67,459179.6,411.56,binance
2021-08-21,AAVE,409.77,416.4,392.74,400.28,509046.7,403.14000000000004,binance
2021-08-22,AAVE,400.25,409.7,383.58,401.48,380438.2,398.25333333333333,binance
2021-08-23,AAVE,401.59,416.19,399.55,408.84,520702.3,408.1933333333333,binance
2021-08-24,AAVE,408.77,415.97,368.18,378.06,558469.4,387.40333333333336,binance
2021-08-25,AAVE,378.06,386.6,363.56,384.34,439956.1,378.1666666666667,binance
2021-08-26,AAVE,384.29,389.89,338.42,350.57,567971.3,359.6266666666666,binance
2021-08-27,AAVE,350.65,375.61,343.78,373.18,434065.3,364.19,binance
2021-08-28,AAVE,373.22,376.33,362.05,367.59,281408.9,368.6566666666667,binance
2021-08-29,AAVE,367.61,378.33,355.5,364.28,361816.6,366.03666666666663,binance
2021-08-30,AAVE,364.29,377.5,346.21,358.06,493520.2,360.59,binance
2021-08-31,AAVE,358.07,397.79,350.52,392.13,773766.8,380.1466666666667,binance
2021-09-01,AAVE,392.12,414.64,382.0,413.7,763396.9,403.44666666666666,binance
2021-09-02,AAVE,413.61,415.68,399.54,400.25,416907.2,405.1566666666667,binance
2021-09-03,AAVE,400.22,408.72,388.45,395.39,459883.5,397.52,binance
2021-09-04,AAVE,395.41,407.55,391.22,398.57,385075.8,399.1133333333333,binance
2021-09-05,AAVE,398.66,426.3,395.1,417.33,715606.7,412.91,binance
2021-09-06,AAVE,417.27,426.5,392.95,409.14,632291.6,409.53000000000003,binance
2021-09-07,AAVE,409.24,410.0,271.72,346.99,1336564.8,342.90333333333336,binance
2021-09-08,AAVE,347.11,353.64,312.11,330.75,701454.2,332.1666666666667,binance
2021-09-09,AAVE,330.74,350.94,324.52,330.93,634112.1,335.46333333333337,binance
2021-09-10,AAVE,330.94,340.62,304.26,312.59,613866.4,319.1566666666667,binance
2021-09-11,AAVE,312.61,340.75,310.69,329.02,494575.3,326.82,binance
2021-09-12,AAVE,328.98,348.86,321.73,333.35,529370.2,334.6466666666667,binance
2021-09-13,AAVE,333.47,337.53,302.98,331.23,598800.6,323.91333333333336,binance
2021-09-14,AAVE,331.17,390.96,327.82,384.83,1152839.3,367.86999999999995,binance
2021-09-15,AAVE,384.79,418.42,376.62,414.7,891826.2,403.24666666666667,binance
2021-09-16,AAVE,414.68,414.91,370.2,384.14,741905.7,389.75,binance
2021-09-17,AAVE,384.11,390.44,350.0,354.29,578039.7,364.91,binance
2021-09-18,AAVE,354.28,369.35,346.87,355.56,380285.8,357.26,binance
2021-09-19,AAVE,355.57,358.26,335.05,340.4,405680.7,344.57,binance
2021-09-20,AAVE,340.36,341.24,287.55,292.1,808229.1,306.9633333333333,binance
2021-09-21,AAVE,292.1,307.0,259.77,271.54,716152.3,279.43666666666667,binance
2021-09-22,AAVE,271.54,303.45,265.85,301.86,585067.2,290.38666666666666,binance
2021-09-23,AAVE,301.77,309.76,294.26,308.89,445949.7,304.30333333333334,binance
2021-09-24,AAVE,308.92,311.62,261.69,280.76,731541.5,284.69,binance
2021-09-25,AAVE,280.76,284.09,267.81,274.21,359644.5,275.36999999999995,binance
2021-09-26,AAVE,274.2,300.55,251.84,293.36,789666.7,281.9166666666667,binance
2021-09-27,AAVE,293.37,310.02,272.87,273.27,536328.9,285.38666666666666,binance
2021-09-28,AAVE,273.28,277.73,259.48,260.81,497761.1,266.00666666666666,binance
2021-09-29,AAVE,260.78,277.61,259.1,265.12,450440.2,267.2766666666667,binance
2021-09-30,AAVE,265.12,281.46,263.63,276.37,412720.3,273.82,binance
2021-10-01,AAVE,276.45,304.43,271.81,302.58,569776.3,292.94,binance
2021-10-02,AAVE,302.73,323.91,296.88,313.9,531720.4,311.56333333333333,binance
2021-10-03,AAVE,313.87,324.12,308.54,310.47,453879.7,314.3766666666667,binance
2021-10-04,AAVE,310.6,311.75,290.52,301.23,599085.1,301.1666666666667,binance
2021-10-05,AAVE,301.18,310.32,296.25,307.73,537335.3,304.76666666666665,binance
2021-10-06,AAVE,307.79,318.45,284.3,311.79,688421.2,304.84666666666664,binance
2021-10-07,AAVE,311.84,314.0,299.19,306.15,559384.2,306.44666666666666,binance
2021-10-08,AAVE,306.13,325.39,303.26,307.79,576139.2,312.1466666666667,binance
2021-10-09,AAVE,307.83,313.59,304.24,307.44,296179.0,308.42333333333335,binance
2021-10-10,AAVE,307.52,308.35,286.91,287.95,367793.3,294.40333333333336,binance
2021-10-11,AAVE,287.96,302.26,283.04,290.81,393070.2,292.03666666666663,binance
2021-10-12,AAVE,290.84,290.84,270.94,284.22,461801.4,282.0,binance
2021-10-13,AAVE,284.16,303.27,282.14,297.72,585801.6,294.37666666666667,binance
2021-10-14,AAVE,297.72,311.68,293.6,303.79,560945.2,303.0233333333333,binance
2021-10-15,AAVE,303.79,305.53,292.24,301.69,480899.7,299.82,binance
2021-10-16,AAVE,301.64,316.99,299.62,305.16,418135.8,307.25666666666666,binance
2021-10-17,AAVE,305.09,321.16,292.58,304.81,466695.5,306.18333333333334,binance
2021-10-18,AAVE,304.83,308.72,290.19,294.34,375423.6,297.75,binance
2021-10-19,AAVE,294.36,304.64,292.72,303.55,291566.0,300.30333333333334,binance
2021-10-20,AAVE,303.54,318.01,296.64,317.07,399066.1,310.5733333333333,binance
2021-10-21,AAVE,316.98,338.57,310.4,315.12,735467.0,321.36333333333334,binance
2021-10-22,AAVE,315.09,327.44,306.16,310.57,415436.5,314.72333333333336,binance
2021-10-23,AAVE,310.56,324.64,307.58,324.27,283324.9,318.83,binance
2021-10-24,AAVE,324.27,325.78,300.22,307.82,334277.1,311.2733333333333,binance
2021-10-25,AAVE,307.84,317.7,306.63,313.4,281159.5,312.57666666666665,binance
2021-10-26,AAVE,313.41,346.07,312.67,329.71,791891.4,329.48333333333335,binance
2021-10-27,AAVE,329.69,460.0,322.55,324.77,4325161.2,369.1066666666666,binance
2021-10-28,AAVE,324.81,350.0,317.1,339.31,1320452.0,335.47,binance
2021-10-29,AAVE,339.27,348.15,325.21,328.46,624518.3,333.94,binance
2021-10-30,AAVE,328.55,329.09,312.3,319.31,489517.9,320.23333333333335,binance
2021-10-31,AAVE,319.42,323.44,300.0,314.49,423931.1,312.6433333333334,binance
2021-11-01,AAVE,314.51,324.82,302.3,324.54,472683.9,317.22,binance
2021-11-02,AAVE,324.64,328.72,318.04,325.22,312726.6,323.99333333333334,binance
2021-11-03,AAVE,325.23,326.61,311.2,325.55,488173.5,321.11999999999995,binance
2021-11-04,AAVE,325.55,336.32,313.27,333.05,521636.0,327.5466666666666,binance
2021-11-05,AAVE,333.0,346.95,324.0,326.65,606841.3,332.53333333333336,binance
2021-11-06,AAVE,326.65,327.79,307.15,318.56,434801.1,317.8333333333333,binance
2021-11-07,AAVE,318.55,324.35,316.23,320.31,350037.8,320.2966666666667,binance
2021-11-08,AAVE,320.32,335.97,318.91,332.64,493595.7,329.17333333333335,binance
2021-11-09,AAVE,332.62,350.92,325.83,336.84,808676.5,337.8633333333333,binance
2021-11-10,AAVE,336.85,346.62,289.9,312.55,852485.9,316.3566666666666,binance
2021-11-11,AAVE,312.65,319.41,307.21,311.99,371540.7,312.87,binance
2021-11-12,AAVE,311.98,314.27,296.23,308.88,425403.0,306.46,binance
2021-11-13,AAVE,308.79,314.58,303.03,312.82,267386.4,310.14333333333326,binance
2021-11-14,AAVE,312.84,317.79,309.84,315.48,255267.8,314.37,binance
2021-11-15,AAVE,315.53,317.57,299.34,301.97,318519.0,306.29333333333335,binance
2021-11-16,AAVE,301.98,302.03,260.23,278.21,724781.3,280.1566666666667,binance
2021-11-17,AAVE,278.17,287.93,267.49,284.53,516905.6,279.98333333333335,binance
2021-11-18,AAVE,284.42,288.26,255.1,262.53,575894.7,268.63,binance
2021-11-19,AAVE,262.54,280.71,257.62,279.22,419315.4,272.51666666666665,binance
